visit_id,description,sequence_name,issued_at,iic_sequence_id,n_sps_exposures,n_mcs_exposures,n_agc_exposures,avg_exptime,eet_b,eet_r,eet_n,eet_m,pfs_design_id,avg_azimuth,avg_altitude,avg_insrot,seeing_median,transparency_median,notes,visit_set_notes,issued_at_UTC,date
128898,iic,S25A_june_44,2025-06-30 04:36:36.788247-10:00,50052,12,0,115,449.99949645996094,536.467,446.34442,313.11777,,0x2c995009f58357bd,200.1998704522203,69.60000445213153,108.98978592513444,0.49982822,0.97138995,,,2025-06-30 14:36:36.788247+00:00,20250630
128897,iic,S25A_june_44,2025-06-30 04:27:48.764048-10:00,50052,12,0,103,449.99949645996094,714.79535,792.3766,316.4856,,0x2c995009f58357bd,193.70674671412667,70.2389598975435,102.9165696222425,0.46611613,0.9862545,,,2025-06-30 14:27:48.764048+00:00,20250630
128896,iic,S25A_june_44,2025-06-30 04:19:00.539594-10:00,50052,12,0,102,449.99974822998047,839.8253,967.9547,359.659,,0x2c995009f58357bd,187.1856462432117,70.61744295445884,96.79722945050496,0.4600137,0.99803144,,,2025-06-30 14:19:00.539594+00:00,20250630
128895,iic,S25A_june_44,2025-06-30 04:10:15.183047-10:00,50052,12,0,100,449.9990005493164,842.0592,980.0593,353.04443,,0x2c995009f58357bd,180.5380396297322,70.75733059555736,90.5467434403908,0.50360763,1.0103214,,,2025-06-30 14:10:15.183047+00:00,20250630
128893,iic,S25A_june_48,2025-06-30 03:57:24.310303-10:00,50046,12,0,103,449.9984970092773,771.6009,877.49805,334.61996,,0x1ec751a5c27155bf,176.01414062205143,71.74957618160525,86.29162070601458,0.50689715,0.9714646,,,2025-06-30 13:57:24.310303+00:00,20250630
128892,iic,S25A_june_48,2025-06-30 03:48:39.051278-10:00,50046,12,0,102,450.00025177001953,754.0814,870.13,317.24698,,0x1ec751a5c27155bf,169.08634211842607,71.48079078488233,79.77878105349657,0.520958,0.9697924,,,2025-06-30 13:48:39.051278+00:00,20250630
128891,iic,S25A_june_48,2025-06-30 03:39:53.678847-10:00,50046,12,0,102,450.0009994506836,938.7415,1009.64417,385.31268,,0x1ec751a5c27155bf,162.4526662686976,70.9727575162562,73.5575668334961,0.475238,0.9755831,,,2025-06-30 13:39:53.678847+00:00,20250630
128890,iic,S25A_june_48,2025-06-30 03:31:06.130867-10:00,50046,12,0,103,450.0005035400391,1052.8328,1086.406,382.82492,,0x1ec751a5c27155bf,156.21975169895927,70.24338273495292,67.7371332656934,0.44987664,0.96930397,,,2025-06-30 13:31:06.130867+00:00,20250630
128888,iic,S25A_june_42,2025-06-30 03:18:05.950309-10:00,50040,12,0,102,450.00025177001953,1042.3907,1163.7117,450.1695,,0x7b7555b05434764b,150.66531759122523,68.1865249633789,62.58837566840939,0.46819082,1.0531391,,,2025-06-30 13:18:05.950309+00:00,20250630
128887,iic,S25A_june_42,2025-06-30 03:09:15.625130-10:00,50040,12,0,100,450.00025177001953,964.3633,1079.9929,408.0445,,0x7b7555b05434764b,145.60619676884133,67.08548144440152,57.92960101455005,0.49097863,1.0390366,,,2025-06-30 13:09:15.625130+00:00,20250630
128886,iic,S25A_june_42,2025-06-30 03:00:30.657153-10:00,50040,12,0,100,450.0,946.7221,1064.1586,393.91666,,0x7b7555b05434764b,141.04125627356382,65.84721002531289,53.76382097082945,0.52052534,1.0244532,,,2025-06-30 13:00:30.657153+00:00,20250630
128885,iic,S25A_june_42,2025-06-30 02:51:42.873935-10:00,50040,12,0,100,450.0,1207.3916,1324.8491,442.5142,,0x7b7555b05434764b,136.90534373420982,64.48363587868154,50.030152505903104,0.4685337,1.056847,,,2025-06-30 12:51:42.873935+00:00,20250630
128883,iic,S25A_june_47,2025-06-30 02:38:59.273400-10:00,50034,12,0,101,449.99974822998047,902.91,1104.3998,393.29672,,0x3c336928d9343b56,130.95449445752675,63.48564610222878,44.72944898558367,0.5173031,1.0348095,,,2025-06-30 12:38:59.273400+00:00,20250630
128882,iic,S25A_june_47,2025-06-30 02:30:13.976799-10:00,50034,12,0,101,449.99974822998047,772.26263,894.1859,326.88965,,0x3c336928d9343b56,127.66423218825769,61.88215391036912,41.865487460432384,0.5612928,1.0099295,,,2025-06-30 12:30:13.976799+00:00,20250630
128881,iic,S25A_june_47,2025-06-30 02:21:25.937684-10:00,50034,12,0,101,450.0,917.56256,1070.8197,377.7114,,0x3c336928d9343b56,124.71663293697564,60.21665719694692,39.34566999538779,0.52250963,1.0090687,,,2025-06-30 12:21:25.937684+00:00,20250630
128880,iic,S25A_june_47,2025-06-30 02:12:39.256339-10:00,50034,12,0,101,450.0004959106445,805.5324,847.3289,299.19177,,0x3c336928d9343b56,122.0396649590854,58.4825939122092,37.1026518497561,0.62953335,0.9986321,,,2025-06-30 12:12:39.256339+00:00,20250630
128878,iic,S25A_june_67,2025-06-30 01:59:35.818624-10:00,50028,12,0,97,450.0,683.6947,787.6939,311.09033,,0x43b241041d78c55f,112.05667165120444,57.991126016470105,28.817989065708257,0.65194976,0.96425545,,,2025-06-30 11:59:35.818624+00:00,20250630
128877,iic,S25A_june_67,2025-06-30 01:50:50.778875-10:00,50028,12,0,99,450.0005035400391,697.6647,742.1926,287.12286,,0x43b241041d78c55f,110.16104616711488,56.060765290380125,27.44653582932362,0.62871504,0.9585217,,,2025-06-30 11:50:50.778875+00:00,20250630
128876,iic,S25A_june_67,2025-06-30 01:42:05.479073-10:00,50028,12,0,98,450.0,836.30536,829.2621,336.3742,,0x43b241041d78c55f,108.43350994284384,54.10672684490378,26.249650751878768,0.5877116,0.9689153,,,2025-06-30 11:42:05.479073+00:00,20250630
128875,iic,S25A_june_67,2025-06-30 01:33:20.031003-10:00,50028,12,0,99,450.0007553100586,864.7182,765.4681,287.19342,,0x43b241041d78c55f,106.85932838018216,52.14571514800566,25.20831326623658,0.5875763,0.9582014,,,2025-06-30 11:33:20.031003+00:00,20250630
128873,iic,S25A_june_66,2025-06-30 01:20:12.471827-10:00,50022,12,0,101,450.0012512207031,585.7855,605.75226,228.26451,,0x6fd7d24b0dc606c3,105.48383718406038,50.27471775374389,24.34267742175774,0.62038183,0.9101746,,,2025-06-30 11:20:12.471827+00:00,20250630
128872,iic,S25A_june_66,2025-06-30 01:11:24.350913-10:00,50022,12,0,100,450.00025177001953,730.7151,737.35364,250.81706,,0x6fd7d24b0dc606c3,104.11206548130929,48.25762419439667,23.52476792786252,0.55277383,0.93889236,,,2025-06-30 11:11:24.350913+00:00,20250630
128871,iic,S25A_june_66,2025-06-30 01:02:36.221574-10:00,50022,12,0,99,450.0,567.5934,612.2822,208.68707,,0x6fd7d24b0dc606c3,102.84425810234032,46.2462103570526,22.81329036118397,0.64309835,0.89627475,,,2025-06-30 11:02:36.221574+00:00,20250630
128870,iic,S25A_june_66,2025-06-30 00:53:46.391107-10:00,50022,12,0,100,449.999252319336,669.5917,664.02893,217.93283,,0x6fd7d24b0dc606c3,101.64548773314824,44.20735952272937,22.184280414486405,0.59762007,0.9256961,,,2025-06-30 10:53:46.391107+00:00,20250630
128868,iic,S25A_june_24,2025-06-30 00:35:53.881942-10:00,50016,12,0,65,450.00025177001953,150.54402,114.14473,46.779522,,0x19a860df223e28c0,262.342200592274,29.904376095487876,159.06818943169282,0.7897649,0.93562907,El=28 at the end. by ichi@stn,,2025-06-30 10:35:53.881942+00:00,20250630
128867,iic,S25A_june_24,2025-06-30 00:27:07.029588-10:00,50016,12,0,73,449.999252319336,123.83559,105.21347,35.65474,,0x19a860df223e28c0,261.3747894909917,32.0528037272343,158.7104775565011,0.82742476,0.9295201,,,2025-06-30 10:27:07.029588+00:00,20250630
128865,iic,S25A_june_91,2025-06-30 00:08:54.441786-10:00,50008,12,0,106,450.0007553100586,670.94324,737.72345,295.7191,,0xb6839dff6f7ed6c,318.82386371451366,54.451892799055074,-148.551704012732,0.6794889,0.9329707,,,2025-06-30 10:08:54.441786+00:00,20250630
128864,iic,S25A_june_91,2025-06-30 00:00:09.201209-10:00,50008,12,0,100,449.9995040893554,784.2919,862.337,320.17752,,0xb6839dff6f7ed6c,320.3727515680873,55.82299652858753,-145.73396111483598,0.64797026,0.9381671,,,2025-06-30 10:00:09.201209+00:00,20250630
128863,iic,S25A_june_91,2025-06-29 23:51:21.113277-10:00,50008,12,0,101,450.0012512207031,737.2288,851.9207,316.14926,,0xb6839dff6f7ed6c,322.0610733408059,57.119098757288135,-142.8142509272533,0.6427304,0.9354747,,,2025-06-30 09:51:21.113277+00:00,20250630
128862,iic,S25A_june_91,2025-06-29 23:42:34.697231-10:00,50008,12,0,100,449.99825286865234,882.50073,977.7022,352.32175,,0xb6839dff6f7ed6c,323.9297901362329,58.36234759809959,-139.7247737296185,0.61830527,0.94891226,,,2025-06-30 09:42:34.697231+00:00,20250630
128849,iic,S25A_june_9,2025-06-29 21:04:32.231286-10:00,49971,12,0,103,449.9985046386719,646.9902,772.73444,336.8179,,0x6df87ac2d1762684,197.0804713152457,69.69967223826238,106.0706874091844,0.5323644,0.9366993,,,2025-06-30 07:04:32.231286+00:00,20250630
128848,iic,S25A_june_9,2025-06-29 20:55:44.703115-10:00,49971,12,0,101,449.9985046386719,733.44727,855.1695,371.50708,,0x6df87ac2d1762684,190.7146641021879,70.20681582295836,100.1068051718726,0.49326092,0.93135226,,,2025-06-30 06:55:44.703115+00:00,20250630
128847,iic,S25A_june_9,2025-06-29 20:46:56.094723-10:00,49971,12,0,100,449.9984970092773,654.5689,816.0101,349.72076,,0x6df87ac2d1762684,184.1831349235269,70.47701885925596,93.97124538136951,0.54301953,0.92528236,,,2025-06-30 06:46:56.094723+00:00,20250630
128846,iic,S25A_june_9,2025-06-29 20:38:06.946560-10:00,49971,12,0,100,449.9987564086914,604.9396,793.0766,311.75726,,0x6df87ac2d1762684,177.58517478829,70.50900978354079,87.76523833013886,0.60319895,0.9129405,,,2025-06-30 06:38:06.946560+00:00,20250630
128844,iic,S25A_june_4,2025-06-29 20:25:09.180584-10:00,49965,12,0,100,450.0,513.36194,582.299,278.15112,,0x2b6f19556846d62a,170.19624404527656,69.21006243501729,80.8179557003192,0.531549,0.82502097,,,2025-06-30 06:25:09.180584+00:00,20250630
128843,iic,S25A_june_4,2025-06-29 20:16:23.889691-10:00,49965,12,0,100,449.9987564086914,561.0086,567.155,265.21237,,0x2b6f19556846d62a,164.19925556847113,68.75112186261077,75.1924454039009,0.5483468,0.8278736,,,2025-06-30 06:16:23.889691+00:00,20250630
129136,iic,S25A_june_54,2025-07-02 04:37:34.333165-10:00,50233,12,0,123,450.0,500.7028,360.2554,278.73425,,0x4e952afa8cdd319e,208.77987911826685,70.61130149933973,116.995036630978,0.52816856,0.9697726,,,2025-07-02 14:37:34.333165+00:00,20250702
129135,iic,S25A_june_54,2025-07-02 04:28:46.342900-10:00,50233,12,0,101,449.99825286865234,644.6577,627.6939,257.30887,,0x4e952afa8cdd319e,201.97648462755927,71.58919622862868,110.67325941565,0.5575239,0.9297554,,,2025-07-02 14:28:46.342900+00:00,20250702
129134,iic,S25A_june_54,2025-07-02 04:19:58.082760-10:00,50233,12,0,102,450.0,680.0179,779.5066,320.166,,0x4e952afa8cdd319e,195.20194352312785,72.25114024092511,104.3374783771794,0.5678774,0.92185366,,,2025-07-02 14:19:58.082760+00:00,20250702
129133,iic,S25A_june_54,2025-07-02 04:11:12.050671-10:00,50233,12,0,101,449.9985046386719,680.8844,801.2144,324.69223,,0x4e952afa8cdd319e,188.03151203023972,72.66918178614725,97.60532014593116,0.5722534,0.93349904,,,2025-07-02 14:11:12.050671+00:00,20250702
129131,iic,S25A_june_43,2025-07-02 03:57:53.674911-10:00,50227,12,0,98,449.9990005493164,646.20605,730.53906,309.46283,,0x3c9af99b84faddbd,180.7184321214705,70.75555257264733,90.71622726517886,0.5781712,0.9854693,,,2025-07-02 13:57:53.674911+00:00,20250702
129130,iic,S25A_june_43,2025-07-02 03:49:08.988104-10:00,50227,12,0,97,449.9980010986328,682.1189,765.2983,320.2578,,0x3c9af99b84faddbd,174.10772579877803,70.6626229310647,84.49872499123597,0.5556082,0.98202896,,,2025-07-02 13:49:08.988104+00:00,20250702
129129,iic,S25A_june_43,2025-07-02 03:40:23.060726-10:00,50227,12,0,98,450.000244140625,708.8545,793.816,327.50085,,0x3c9af99b84faddbd,167.59649402599044,70.33344140996788,78.38259891568102,0.52940804,0.97574663,,,2025-07-02 13:40:23.060726+00:00,20250702
129128,iic,S25A_june_43,2025-07-02 03:31:34.838696-10:00,50227,12,0,97,449.9984970092773,719.3176,823.07465,313.42538,,0x3c9af99b84faddbd,161.35447951096754,69.77908892509265,72.53543474246294,0.5403288,0.9774084,,,2025-07-02 13:31:34.838696+00:00,20250702
129126,iic,S25A_june_68,2025-07-02 03:18:19.074428-10:00,50221,12,0,98,449.9982452392578,973.42206,1002.53815,388.94104,,0x6df99703ed6900ed,146.68264933164954,73.38689004346199,58.75818699870618,0.5073261,1.0425756,,,2025-07-02 13:18:19.074428+00:00,20250702
129125,iic,S25A_june_68,2025-07-02 03:09:33.842253-10:00,50221,12,0,98,450.0012435913086,903.41797,1040.1362,361.02,,0x6df99703ed6900ed,140.56712364545328,72.16045352529149,53.13219293119944,0.51877224,1.0379865,,,2025-07-02 13:09:33.842253+00:00,20250702
129124,iic,S25A_june_68,2025-07-02 03:00:48.784354-10:00,50221,12,0,98,449.99974822998047,1031.9193,1132.5653,381.87613,,0x6df99703ed6900ed,135.23157745206416,70.77097518068885,48.29009490811885,0.50701976,1.0616161,,,2025-07-02 13:00:48.784354+00:00,20250702
129123,iic,S25A_june_68,2025-07-02 02:52:01.789839-10:00,50221,12,0,97,449.9984970092773,1045.226,1010.05066,351.7995,,0x6df99703ed6900ed,130.60887059920873,69.2559078509991,44.162610489282855,0.52274555,1.0521811,,,2025-07-02 12:52:01.789839+00:00,20250702
129121,iic,S25A_june_62,2025-07-02 02:38:51.317230-10:00,50215,12,0,101,449.9987411499024,1079.9015,1045.2085,485.50897,,0x2f5c41c299e25289,127.75755246167112,66.58438835707791,41.76092450372104,0.5013381,0.983852,,,2025-07-02 12:38:51.317230+00:00,20250702
129120,iic,S25A_june_62,2025-07-02 02:30:06.421009-10:00,50215,12,0,100,450.0005035400391,903.6758,915.8299,408.66302,,0x2f5c41c299e25289,124.32263794704456,64.91878627188763,38.80601036489306,0.5606374,0.963747,,,2025-07-02 12:30:06.421009+00:00,20250702
129119,iic,S25A_june_62,2025-07-02 02:21:20.955968-10:00,50215,12,0,102,449.9992446899414,900.76373,966.8073,400.57465,,0x2f5c41c299e25289,121.2696379126572,63.17762492110089,36.23961764079768,0.57689273,0.9537766,,,2025-07-02 12:21:20.955968+00:00,20250702
129118,iic,S25A_june_62,2025-07-02 02:12:35.928971-10:00,50215,12,0,100,449.99974822998047,744.94727,771.507,342.76685,,0x2f5c41c299e25289,118.562343882091,61.38749668254188,34.02111939767107,0.6005122,0.9201742,,,2025-07-02 12:12:35.928971+00:00,20250702
129116,iic,S25A_june_57,2025-07-02 01:59:17.240816-10:00,50209,12,0,104,450.00074768066406,858.0437,848.57697,409.60617,,0x1c5b6fa040ca320a,117.2850691507878,58.55035316430781,33.1124098380787,0.55182594,0.98903346,,,2025-07-02 11:59:17.240816+00:00,20250702
129115,iic,S25A_june_57,2025-07-02 01:50:31.829650-10:00,50209,12,0,102,449.99974822998047,770.5546,776.4036,381.52722,,0x1c5b6fa040ca320a,115.09053460097894,56.68771040381455,31.399205556729942,0.5795747,0.9720967,,,2025-07-02 11:50:31.829650+00:00,20250702
