# visit_id,description,sequence_name,issued_at,iic_sequence_id,n_sps_exposures,n_mcs_exposures,n_agc_exposures,avg_exptime,eet_b,eet_r,eet_n,eet_m,pfs_design_id,avg_azimuth,avg_altitude,avg_insrot,seeing_median,transparency_median,notes
128898,iic,S25A_june_44,2025-06-30 04:36:36.788247,50052,12,0,115,449.99949645996094,536.467,446.34442,313.11777,,0x2c995009f58357bd,200.1998704522203,69.60000445213153,108.98978592513444,0.49982822,0.97138995,
128897,iic,S25A_june_44,2025-06-30 04:27:48.764048,50052,12,0,103,449.99949645996094,714.79535,792.3766,316.4856,,0x2c995009f58357bd,193.70674671412667,70.2389598975435,102.9165696222425,0.46611613,0.9862545,
128896,iic,S25A_june_44,2025-06-30 04:19:00.539594,50052,12,0,102,449.99974822998047,839.8253,967.9547,359.659,,0x2c995009f58357bd,187.1856462432117,70.61744295445884,96.79722945050496,0.4600137,0.99803144,
128895,iic,S25A_june_44,2025-06-30 04:10:15.183047,50052,12,0,100,449.9990005493164,842.0592,980.0593,353.04443,,0x2c995009f58357bd,180.5380396297322,70.75733059555736,90.54674344039081,0.50360763,1.0103214,
128894,iic,,2025-06-30 04:06:12.368006,50049,0,9,6,4.800000190734863,,,,,0x2c995009f58357bd,176.57979861172763,70.78013714877042,86.2757006558505,0.48995915,1.0023023,
128893,iic,S25A_june_48,2025-06-30 03:57:24.310303,50046,12,0,103,449.99849700927734,771.6009,877.49805,334.61996,,0x1ec751a5c27155bf,176.01414062205143,71.74957618160525,86.29162070601458,0.50689715,0.9714646,
128892,iic,S25A_june_48,2025-06-30 03:48:39.051278,50046,12,0,102,450.00025177001953,754.0814,870.13,317.24698,,0x1ec751a5c27155bf,169.08634211842607,71.48079078488233,79.77878105349657,0.520958,0.9697924,
128891,iic,S25A_june_48,2025-06-30 03:39:53.678847,50046,12,0,102,450.0009994506836,938.7415,1009.64417,385.31268,,0x1ec751a5c27155bf,162.4526662686976,70.9727575162562,73.5575668334961,0.475238,0.9755831,
128890,iic,S25A_june_48,2025-06-30 03:31:06.130867,50046,12,0,103,450.00050354003906,1052.8328,1086.406,382.82492,,0x1ec751a5c27155bf,156.21975169895927,70.24338273495292,67.7371332656934,0.44987664,0.96930397,
128889,iic,,2025-06-30 03:27:02.507677,50043,0,9,8,4.800000190734863,,,,,0x1ec751a5c27155bf,152.65909517728366,69.66661834716797,64.04043388366699,0.43532223,0.9699495,
128888,iic,S25A_june_42,2025-06-30 03:18:05.950309,50040,12,0,102,450.00025177001953,1042.3907,1163.7117,450.1695,,0x7b7555b05434764b,150.66531759122523,68.1865249633789,62.58837566840939,0.46819082,1.0531391,
128887,iic,S25A_june_42,2025-06-30 03:09:15.625130,50040,12,0,100,450.00025177001953,964.3633,1079.9929,408.0445,,0x7b7555b05434764b,145.60619676884133,67.08548144440152,57.92960101455005,0.49097863,1.0390366,
128886,iic,S25A_june_42,2025-06-30 03:00:30.657153,50040,12,0,100,450.0,946.7221,1064.1586,393.91666,,0x7b7555b05434764b,141.04125627356382,65.84721002531289,53.76382097082945,0.52052534,1.0244532,
128885,iic,S25A_june_42,2025-06-30 02:51:42.873935,50040,12,0,100,450.0,1207.3916,1324.8491,442.5142,,0x7b7555b05434764b,136.90534373420982,64.48363587868154,50.030152505903104,0.4685337,1.056847,
128884,iic,,2025-06-30 02:47:47.849697,50037,0,9,7,4.800000190734863,,,,,0x7b7555b05434764b,134.5029665629069,63.63401873906454,47.628688176472984,0.5003987,1.0151147,
128883,iic,S25A_june_47,2025-06-30 02:38:59.273400,50034,12,0,101,449.99974822998047,902.91,1104.3998,393.29672,,0x3c336928d9343b56,130.95449445752675,63.48564610222878,44.72944898558367,0.5173031,1.0348095,
128882,iic,S25A_june_47,2025-06-30 02:30:13.976799,50034,12,0,101,449.99974822998047,772.26263,894.1859,326.88965,,0x3c336928d9343b56,127.66423218825767,61.88215391036912,41.865487460432384,0.5612928,1.0099295,
128881,iic,S25A_june_47,2025-06-30 02:21:25.937684,50034,12,0,101,450.0,917.56256,1070.8197,377.7114,,0x3c336928d9343b56,124.71663293697564,60.21665719694692,39.34566999538779,0.52250963,1.0090687,
128880,iic,S25A_june_47,2025-06-30 02:12:39.256339,50034,12,0,101,450.00049591064453,805.5324,847.3289,299.19177,,0x3c336928d9343b56,122.0396649590854,58.4825939122092,37.1026518497561,0.62953335,0.9986321,
128879,iic,,2025-06-30 02:08:24.112094,50031,0,9,8,4.800000190734863,,,,,0x3c336928d9343b56,120.23180770874023,57.45769500732422,35.466905667231636,0.6434869,0.976654,
128878,iic,S25A_june_67,2025-06-30 01:59:35.818624,50028,12,0,97,450.0,683.6947,787.6939,311.09033,,0x43b241041d78c55f,112.05667165120443,57.991126016470105,28.817989065708257,0.65194976,0.96425545,
128877,iic,S25A_june_67,2025-06-30 01:50:50.778875,50028,12,0,99,450.00050354003906,697.6647,742.1926,287.12286,,0x43b241041d78c55f,110.16104616711488,56.060765290380125,27.44653582932362,0.62871504,0.9585217,
128876,iic,S25A_june_67,2025-06-30 01:42:05.479073,50028,12,0,98,450.0,836.30536,829.2621,336.3742,,0x43b241041d78c55f,108.43350994284383,54.10672684490378,26.249650751878768,0.5877116,0.9689153,
128875,iic,S25A_june_67,2025-06-30 01:33:20.031003,50028,12,0,99,450.0007553100586,864.7182,765.4681,287.19342,,0x43b241041d78c55f,106.85932838018216,52.14571514800566,25.20831326623658,0.5875763,0.9582014,
128874,iic,,2025-06-30 01:29:11.455217,50025,0,9,9,4.800000190734863,,,,,0x43b241041d78c55f,105.95349965776715,50.93939481462751,24.570502758026123,0.6797897,0.9134683,
128873,iic,S25A_june_66,2025-06-30 01:20:12.471827,50022,12,0,101,450.0012512207031,585.7855,605.75226,228.26451,,0x6fd7d24b0dc606c3,105.48383718406038,50.27471775374389,24.34267742175774,0.62038183,0.9101746,
128872,iic,S25A_june_66,2025-06-30 01:11:24.350913,50022,12,0,100,450.00025177001953,730.7151,737.35364,250.81706,,0x6fd7d24b0dc606c3,104.11206548130927,48.25762419439667,23.52476792786252,0.55277383,0.93889236,
128871,iic,S25A_june_66,2025-06-30 01:02:36.221574,50022,12,0,99,450.0,567.5934,612.2822,208.68707,,0x6fd7d24b0dc606c3,102.84425810234032,46.2462103570526,22.81329036118397,0.64309835,0.89627475,
128870,iic,S25A_june_66,2025-06-30 00:53:46.391107,50022,12,0,100,449.99925231933594,669.5917,664.02893,217.93283,,0x6fd7d24b0dc606c3,101.64548773314823,44.20735952272937,22.184280414486405,0.59762007,0.9256961,
128869,iic,,2025-06-30 00:44:42.670089,50019,0,9,9,4.800000190734863,,,,,0x6fd7d24b0dc606c3,106.72056606837681,42.44553198133196,26.71357468196324,0.5690238,0.92701966,
128868,iic,S25A_june_24,2025-06-30 00:35:53.881942,50016,12,0,65,450.00025177001953,150.54402,114.14473,46.779522,,0x19a860df223e28c0,262.34220059227397,29.904376095487873,159.06818943169282,0.7897649,0.93562907,El=28 at the end. by ichi@stn
128867,iic,S25A_june_24,2025-06-30 00:27:07.029588,50016,12,0,73,449.99925231933594,123.83559,105.21347,35.65474,,0x19a860df223e28c0,261.3747894909917,32.0528037272343,158.7104775565011,0.82742476,0.9295201,
128866,iic,,2025-06-30 00:18:32.352414,50012,0,9,18,4.800000190734863,,,,,0x19a860df223e28c0,262.0551021410071,33.709439319113024,151.74850861922553,0.8544416,0.8776915,
128865,iic,S25A_june_91,2025-06-30 00:08:54.441786,50008,12,0,106,450.0007553100586,670.94324,737.72345,295.7191,,0xb6839dff6f7ed6c,318.82386371451366,54.451892799055074,-148.551704012732,0.6794889,0.9329707,
128864,iic,S25A_june_91,2025-06-30 00:00:09.201209,50008,12,0,100,449.99950408935547,784.2919,862.337,320.17752,,0xb6839dff6f7ed6c,320.3727515680873,55.82299652858753,-145.73396111483598,0.64797026,0.9381671,
128863,iic,S25A_june_91,2025-06-29 23:51:21.113277,50008,12,0,101,450.0012512207031,737.2288,851.9207,316.14926,,0xb6839dff6f7ed6c,322.0610733408059,57.119098757288135,-142.8142509272533,0.6427304,0.9354747,
128862,iic,S25A_june_91,2025-06-29 23:42:34.697231,50008,12,0,100,449.99825286865234,882.50073,977.7022,352.32175,,0xb6839dff6f7ed6c,323.9297901362329,58.36234759809959,-139.7247737296185,0.61830527,0.94891226,
128861,iic,,2025-06-29 23:37:23.383533,50004,0,9,9,4.800000190734863,,,,,0xb6839dff6f7ed6c,325.6174752371652,58.80261993408203,-133.8649526323591,0.56898457,0.9581641,
128860,iic,EN1_S25A_run0002_postMer_obs0007,2025-06-29 23:21:03.197511,50001,12,0,190,899.99951171875,1605.705,1898.1023,1108.247,,0x58968845cd31b58a,338.8910777975568,51.24917999027282,-35.6780896624868,0.6227007,0.946914,
128859,iic,EN1_S25A_run0002_postMer_obs0007,2025-06-29 23:04:47.860776,50001,12,0,189,900.0,2009.9156,2194.1797,1303.9055,,0x58968845cd31b58a,342.1260157763801,52.53297297495336,-29.807374682464197,0.5452115,0.95799816,
128858,iic,,2025-06-29 23:00:47.496444,49998,0,9,9,4.800000190734863,,,,,0x58968845cd31b58a,344.0768563406808,53.17331613813128,-26.1533944947379,0.605578,0.91612625,
128857,iic,EN1_S25A_run0002_postMer_obs0007,2025-06-29 22:44:26.880308,49995,12,0,190,899.9992523193359,1919.983,2428.6023,1307.6243,,0x58968845cd31b58a,346.569395290585,53.82919986354398,-22.09958408886366,0.554417,0.9659587,
128856,iic,EN1_S25A_run0002_postMer_obs0007,2025-06-29 22:28:10.843318,49995,12,0,190,899.9984893798828,1699.0612,2381.2417,1265.5378,,0x58968845cd31b58a,350.4082845052083,54.59675272743846,-15.661171425045945,0.5490675,0.96995944,
128855,iic,,2025-06-29 22:24:04.362155,49992,0,9,10,4.800000190734863,,,,,0x58968845cd31b58a,352.66907552083336,54.92759017944336,-11.709240372975668,0.5586029,0.9396129,
128854,iic,EN1_S25A_run0002_postMer_obs0004,2025-06-29 22:07:44.882299,49989,12,0,191,900.0005035400391,1514.0466,2241.202,1391.8754,,0x3f920e7d8b23a1e3,355.47801778210675,55.18981142766171,-7.3431338479562465,0.5831149,0.97170466,
128853,iic,EN1_S25A_run0002_postMer_obs0004,2025-06-29 21:51:27.042101,49989,12,0,190,900.0000152587891,1316.8357,1958.0945,1262.7545,,0x3f920e7d8b23a1e3,210.34636094597482,55.3537322817825,-0.595556745826318,0.6569748,0.9648866,
128852,iic,,2025-06-29 21:42:19.944426,49986,0,9,17,4.800000190734863,,,,,0x3f920e7d8b23a1e3,6.982203722000122,55.615368669683285,6.206009176644412,0.75251436,0.9060242,
128851,iic,,2025-06-29 21:33:37.365372,49980,0,9,8,4.800000190734863,,,,,0x2c61e2dd707e9916,218.44302955040564,68.26810807448167,125.51794169499324,0.6563795,0.8774923,
128850,iic,,2025-06-29 21:13:34.963606,49974,0,9,10,4.800000190734863,,,,,0x2c61e2dd707e9916,205.91248423258463,70.7359619140625,-79.06570638020834,0.8654168,0.70082575,
128849,iic,S25A_june_9,2025-06-29 21:04:32.231286,49971,12,0,103,449.9985046386719,646.9902,772.73444,336.8179,,0x6df87ac2d1762684,197.0804713152457,69.69967223826238,106.0706874091844,0.5323644,0.9366993,
128848,iic,S25A_june_9,2025-06-29 20:55:44.703115,49971,12,0,101,449.9985046386719,733.44727,855.1695,371.50708,,0x6df87ac2d1762684,190.7146641021879,70.20681582295836,100.1068051718726,0.49326092,0.93135226,
128847,iic,S25A_june_9,2025-06-29 20:46:56.094723,49971,12,0,100,449.99849700927734,654.5689,816.0101,349.72076,,0x6df87ac2d1762684,184.1831349235269,70.47701885925596,93.97124538136951,0.54301953,0.92528236,
128846,iic,S25A_june_9,2025-06-29 20:38:06.946560,49971,12,0,100,449.9987564086914,604.9396,793.0766,311.75726,,0x6df87ac2d1762684,177.58517478829,70.50900978354079,87.76523833013886,0.60319895,0.9129405,
128845,iic,,2025-06-29 20:33:57.137843,49968,0,9,9,4.800000190734863,,,,,0x6df87ac2d1762684,173.55314363752092,70.38157027108329,83.55439376831055,0.62056565,0.9014528,
128844,iic,S25A_june_4,2025-06-29 20:25:09.180584,49965,12,0,100,450.0,513.36194,582.299,278.15112,,0x2b6f19556846d62a,170.19624404527656,69.21006243501729,80.8179557003192,0.531549,0.82502097,
128843,iic,S25A_june_4,2025-06-29 20:16:23.889691,49965,12,0,100,449.9987564086914,561.0086,567.155,265.21237,,0x2b6f19556846d62a,164.19925556847113,68.75112186261077,75.1924454039009,0.5483468,0.8278736,
128842,iic,,2025-06-29 20:10:47.863633,49962,0,9,10,4.800000190734863,,,,,0x2b6f19556846d62a,159.25167032877604,67.91620661417643,67.26978073120117,0.5236134,0.85797155,
128841,iic,,2025-06-29 20:01:49.302867,49959,0,0,21,10.0,,,,,0x8345e4025f70c94,117.54136994827626,53.509838547817495,-56.52316532578579,0.61945826,0.9922933,

