# visit_id,description,sequence_name,issued_at,iic_sequence_id,n_sps_exposures,n_mcs_exposures,n_agc_exposures,avg_exptime,eet_b,eet_r,eet_n,eet_m,pfs_design_id,avg_azimuth,avg_altitude,avg_insrot,seeing_median,transparency_median,notes,visit_set_notes
130546,iic,SSP_GA_m31_NWS0_S0P00V00R00,2025-09-16 23:55:36.618118,51621,12,0,189,899.9994812011719,968.7834,,867.7294,1340.457,0x3adcb450990280c8,15.632319233977386,61.41215449713151,21.85448116111252,0.73233235,0.9549149,,
130545,iic,SSP_GA_m31_NWS0_S0P00V00R00,2025-09-16 23:39:19.589558,51621,12,0,187,900.0,1126.5549,,737.2468,1427.8436,0x3adcb450990280c8,20.808866943359376,60.20343239339193,29.377172337849935,0.7106739,0.9536356,,
130544,iic,,2025-09-16 23:35:27.040707,51618,0,8,8,4.800000190734863,,,,,0x3adcb450990280c8,24.109401626586916,59.3101057434082,33.81714385986328,0.78750145,0.9261764,,
130543,iic,SSP_GA_m31_E0_S0P00V00R06,2025-09-16 23:19:18.976570,51615,12,0,186,899.9985046386719,1263.2866,,687.08344,1571.3939,0x5910d79b9aa203ba,41.13156320198611,55.67054672854835,47.56240856999047,0.6455675,0.94811344,,
130542,iic,SSP_GA_m31_E0_S0P00V00R06,2025-09-16 23:03:02.860529,51615,12,0,188,899.9982604980469,1457.6576,,663.8683,1771.9176,0x5910d79b9aa203ba,43.694128638553366,53.092477975536724,52.40641272668813,0.6119903,0.94844913,,
130541,iic,,2025-09-16 22:56:53.479791,51612,0,8,8,4.800000190734863,,,,,0x5910d79b9aa203ba,48.552088012695314,52.09860076904297,51.08294677734375,0.56462,0.95951056,,
130540,iic,GE_D23_S25B_run0003_WIDE_obs0002,2025-09-16 22:46:35.057442,51609,12,0,121,549.9992370605469,1037.5709,993.66956,454.05905,,0x715c416dd58b3d46,133.68037044069894,62.87446102880156,-42.808581002945765,0.5482585,1.0338323,,
130539,iic,GE_D23_S25B_run0003_WIDE_obs0002,2025-09-16 22:36:07.015107,51609,12,0,124,550.000244140625,993.6737,928.7316,419.7564,,0x715c416dd58b3d46,129.72458002174716,61.03959452004796,-46.28737174650752,0.5646211,1.0265132,,
130538,iic,,2025-09-16 22:32:50.731544,51606,0,8,6,4.800000190734863,,,,,0x715c416dd58b3d46,127.62191481817337,59.934935070219495,-48.0670294988723,0.53538483,1.0210915,,
130537,iic,GE_D23_S25B_run0003_WIDE_obs0000,2025-09-16 22:16:41.015649,51603,12,0,189,900.0,1384.812,1206.3818,779.1021,,0x3a63ea58ce344ca4,125.60075666281668,58.80039390221749,-49.83793913909187,0.59981763,1.0038468,,
130536,iic,GE_D23_S25B_run0003_WIDE_obs0000,2025-09-16 22:00:25.478519,51603,12,0,192,900.0019989013672,1648.0242,1460.7042,873.628,,0x3a63ea58ce344ca4,120.95986149775517,55.60331289117987,-53.7176809732016,0.5747044,1.004216,,
130535,iic,,2025-09-16 21:56:58.731107,51600,0,8,7,4.800000190734863,,,,,0x3a63ea58ce344ca4,118.64230048138162,53.737907575524375,-55.569087484608524,0.624497,0.98015964,,
130534,iic,GE_D23_S25B_run0003_WIDE_obs0000,2025-09-16 21:40:49.139449,51597,12,0,189,899.999755859375,1815.164,1618.7485,843.2779,,0x3a63ea58ce344ca4,116.27817199223904,51.539510097855946,-57.458183278509054,0.5520335,1.0292798,,
130533,iic,GE_D23_S25B_run0003_WIDE_obs0000,2025-09-16 21:24:31.218435,51597,12,0,192,899.9989929199219,1661.4496,1440.101,660.7986,,0x3a63ea58ce344ca4,113.0045701856737,48.05942791034649,-59.93480462408685,0.5939575,1.0069305,,
130532,iic,,2025-09-16 21:20:49.301601,51594,0,8,12,4.800000190734863,,,,,0x3a63ea58ce344ca4,111.35677661317767,46.041638576623164,-61.11291492346561,0.557302,1.0086045,,
130531,iic,,2025-09-16 21:18:36.901900,,0,0,0,,,,,,0x1c37b810b7038da1,127.75691223144531,44.4080696105957,-49.04993438720703,,,,
130530,iic,,2025-09-16 21:11:16.773340,51589,0,0,21,3.0,,,,,0x155e076be58b894f,126.67290230684502,43.491285013598066,-50.00792463435683,0.69977623,0.9304467,,z = 3.28 mm & seeing ~ 0.7 arcsec by tak@stn
