# visit_id,description,sequence_name,issued_at,iic_sequence_id,n_sps_exposures,n_mcs_exposures,n_agc_exposures,avg_exptime,eet_b,eet_r,eet_n,eet_m,pfs_design_id,avg_azimuth,avg_altitude,avg_insrot,seeing_median,transparency_median,notes,visit_set_notes
131013,iic,SSP_GA_m31_NWS0_S0P00V00R06,2025-09-19 23:56:13.030976,52156,12,0,197,899.9994964599609,1401.4948,,1313.6924,1930.2751,0x3adcb450990280c8,11.27119258687466,62.11102665768394,15.677556404886367,0.5834789,0.999154,,
131012,iic,SSP_GA_m31_NWS0_S0P00V00R06,2025-09-19 23:39:59.202753,52156,12,0,187,899.9985046386719,1339.4719,,1151.1978,1697.2793,0x3adcb450990280c8,16.931001688639324,61.15106868489583,23.721203674316406,0.60424733,0.98237216,,
131011,iic,,2025-09-19 23:36:43.577559,52153,0,8,7,4.800000190734863,,,,,0x3adcb450990280c8,19.821819554204527,60.4874503094217,27.930432278177012,0.5868961,0.98989975,,
131010,iic,SSP_GA_m31_NWS0_S0P00V00R05,2025-09-19 23:20:34.488604,52150,12,0,186,899.9985046386719,1428.6805,,1131.9293,1742.0217,0x3adcb450990280c8,22.87234660703439,59.585336322119666,32.45714819655022,0.58232933,0.9888054,,
131009,iic,SSP_GA_m31_NWS0_S0P00V00R05,2025-09-19 23:04:17.549503,52150,12,0,189,900.0,1280.5021,,1098.1561,1542.6256,0x3adcb450990280c8,27.222365210741994,57.95996624184158,39.15845513658348,0.6110558,0.9792674,,
131008,iic,,2025-09-19 23:01:00.150214,52147,0,8,7,4.800000190734863,,,,,0x3adcb450990280c8,29.43553004057511,56.94817584493886,42.72214955868928,0.88065577,0.90250057,,
131007,iic,SSP_GA_m31_NWS0_S0P00V00R04,2025-09-19 22:44:54.290728,52144,12,0,185,899.9987487792969,1092.3478,,1002.1165,1467.5659,0x3adcb450990280c8,31.689809444458337,55.69933445562892,46.46870219803885,0.6348982,0.97319114,,
131006,iic,SSP_GA_m31_NWS0_S0P00V00R04,2025-09-19 22:28:37.157289,52144,12,0,190,900.0,1119.923,,1100.1099,1613.6171,0x3adcb450990280c8,34.81342401779855,53.60698850136104,51.98162493367833,0.58289087,0.9836574,,
131005,iic,,2025-09-19 22:25:07.807946,52141,0,8,10,4.800000190734863,,,,,0x3adcb450990280c8,36.37969760237069,52.358013547700025,54.9314965872929,0.6407161,0.9544238,,
131004,iic,SSP_GA_m31_NWS0_S0P00V00R04,2025-09-19 21:53:04.900128,52137,12,0,45,186.64249801635742,101.20878,,32.039696,163.78497,0x3adcb450990280c8,40.76798805823693,47.55360228150756,64.25010396098043,0.67727655,0.9320316,"incoming fog, aborting sequence by vmpas@stn",
131003,iic,,2025-09-19 21:49:50.695502,52134,0,8,7,4.800000190734863,,,,,0x3adcb450990280c8,41.084007263183594,47.10173283452573,65.04254846987517,0.6460613,0.93882316,,
131002,iic,SSP_GA_m31_NWS0_S0P00V00R03,2025-09-19 21:33:41.858041,52131,12,0,187,899.9992370605469,849.4403,,639.6811,991.1886,0x3adcb450990280c8,42.10117984008789,45.47814398193359,67.64865301513672,0.6590119,0.9019198,,
131001,iic,SSP_GA_m31_NWS0_S0P00V00R03,2025-09-19 21:17:23.108098,52131,12,0,189,899.9992370605469,1017.1462,,696.50244,1091.3289,0x3adcb450990280c8,43.44874342261644,42.88534697882418,71.55485554798297,0.64815044,0.9342869,,
131000,iic,,2025-09-19 21:11:19.912845,52128,0,8,8,4.800000190734863,,,,,0x3adcb450990280c8,47.469620361328126,42.155537109375,68.82877182006835,0.63398445,0.92319286,,
