# visit_id,description,sequence_name,issued_at,iic_sequence_id,n_sps_exposures,n_mcs_exposures,n_agc_exposures,avg_exptime,eet_b,eet_r,eet_n,eet_m,pfs_design_id,avg_azimuth,avg_altitude,avg_insrot,seeing_median,transparency_median,notes,visit_set_notes,,,,,,,,,
130703,iic,SSP_GA_m31_NWS0_S0P00V00R02,2025-09-18 00:05:48.488281,51823,12,0,42,450.0009994506836,-1.0,-1.0,-1.0,-1.0,0x3adcb450990280c8,11.932108946407542,62.033932854147515,16.602544571371638,0.83105385,0.082169995,,
130702,iic,SSP_GA_m31_NWS0_S0P00V00R02,2025-09-17 23:57:02.482258,51823,12,0,38,450.00050354003906,-1.0,-1.0,-1.0,-1.0,0x3adcb450990280c8,15.141738482883998,61.516886228090755,21.149472868287717,0.96281725,0.11646069,,
130701,iic,,2025-09-17 23:53:14.870246,51820,0,8,7,4.800000190734863,,,,,0x3adcb450990280c8,17.071850237639055,61.13767341945482,23.927435999331266,0.9387344,0.005497487,,
130700,iic,SSP_GA_m31_NWS0_S0P00V00R01,2025-09-17 23:37:01.389568,51817,12,0,69,899.9989929199219,21.727259,,,27.47313,0x3adcb450990280c8,20.31771673573007,60.3379356054951,28.654064356851922,0.89146274,0.10031979,,
130699,iic,SSP_GA_m31_NWS0_S0P00V00R01,2025-09-17 23:20:43.807555,51817,12,0,78,899.9985046386719,-1.0,-1.0,-1.0,-1.0,0x3adcb450990280c8,25.04964892879413,58.830695255546814,35.76876641534696,1.0253737,0.076278776,,
130698,iic,,2025-09-17 23:17:22.511925,51814,0,8,6,4.800000190734863,,,,,0x3adcb450990280c8,27.417993363879976,57.89362861996605,39.4773675827753,0.93646187,0.22230773,,
130697,agcc,,2025-09-17 23:16:31.097513,,0,0,1,10.0,,,,,0x3adcb450990280c8,28.167073249816895,57.558027267456055,40.6003360748291,,,,
130696,agcc,,2025-09-17 23:14:35.914495,,0,0,1,10.0,,,,,0x3adcb450990280c8,28.62781524658203,57.34270095825195,41.34067916870117,,,,
130695,iic,,2025-09-17 23:10:24.205653,,0,0,1,2.0,,,,,0x3adcb450990280c8,68.09879938761394,60.291194915771484,17.340158462524414,1.0994765,0.013023287,,
130694,agcc,,2025-09-17 23:07:47.395201,,0,0,1,10.0,,,,,0x1c37b810b7038da1,145.57233428955078,65.88990783691406,-32.061851501464844,,,,
130693,agcc,,2025-09-17 22:56:55.939932,,0,0,1,10.0,,,,,0x1c37b810b7038da1,140.24411010742188,64.34456253051758,-36.917951583862305,,,,
130692,agcc,,2025-09-17 22:48:26.851331,,0,0,1,10.0,,,,,0x1c37b810b7038da1,136.49830627441406,63.014814376831055,-40.291683197021484,,,,
130691,iic,GE_D23_S25B_run0003_WIDE_obs0001,2025-09-17 22:32:08.546179,51807,12,0,67,799.9992523193359,0.4207,0.43261597,1.9120084,,0x1c37b810b7038da1,132.85535888671876,61.46049666228118,-43.53201336330838,0.8898747,0.08601758,lost guiding due to thick clouds by vmpas@stn,
130690,iic,,2025-09-17 22:27:23.342357,51804,0,8,13,4.800000190734863,,,,,0x1c37b810b7038da1,129.6016889299665,59.89094521658761,-46.366583360944475,0.9486366,0.10472209,,
130689,iic,GE_D23_S25B_run0003_WIDE_obs0001,2025-09-17 22:11:13.929484,51801,12,0,80,899.9987487792969,355.7963,412.5637,497.66412,,0x1c37b810b7038da1,126.05670393475835,57.828429062173974,-49.44975861259129,0.8065677,0.6374062,,
130688,iic,GE_D23_S25B_run0003_WIDE_obs0001,2025-09-17 21:54:57.105892,51801,12,0,82,899.9987487792969,489.39413,626.1867,624.38477,,0x1c37b810b7038da1,121.48632553562973,54.643853505452476,-53.28586740204782,0.9369622,0.8577642,,
130687,iic,,2025-09-17 21:49:04.242259,51798,0,8,19,4.800000190734863,,,,,0x1c37b810b7038da1,118.87171221793966,52.501674408608295,-55.39651675934487,0.9728539,0.55990034,,
130686,iic,GE_D23_S25B_run0003_WIDE_obs0001,2025-09-17 21:32:17.062193,51795,12,0,79,899.9984893798828,92.75358,108.2739,71.67916,,0x1c37b810b7038da1,116.19982036854486,49.947476560964525,-57.51881391897142,0.9217683,0.71618694,guide star lost during second exposure due to thick clouds by vmpas@stn,
130685,iic,GE_D23_S25B_run0003_WIDE_obs0001,2025-09-17 21:15:58.825501,51795,12,0,98,900.0012512207031,232.36714,268.27213,192.98581,,0x1c37b810b7038da1,112.93342354091897,46.353114326593236,-59.988690255257076,0.7425903,0.5040036,,

