# visit_id,description,sequence_name,issued_at,iic_sequence_id,n_sps_exposures,n_mcs_exposures,n_agc_exposures,avg_exptime,eet_b,eet_r,eet_n,eet_m,pfs_design_id,avg_azimuth,avg_altitude,avg_insrot,seeing_median,transparency_median,notes,visit_set_notes
131162,iic,SSP_GA_m31_GSS0_S0P00V00R00,2025-09-20 23:54:03.738497,52322,12,0,160,599.9997406005859,174.7336,,150.7656,275.54266,0x58733d28dcfda66c,31.281775798381673,65.61947368015753,29.55534184536087,1.0957482,0.8330785,,
131161,iic,SSP_GA_m31_GSS0_S0P00V00R00,2025-09-20 23:42:46.065160,52322,12,0,133,599.9992370605469,183.60748,,155.94621,319.4028,0x58733d28dcfda66c,35.437005975273216,64.01241299632784,35.31004530660222,1.1159738,0.8344739,,
131160,iic,,2025-09-20 23:39:23.167074,52319,0,8,8,4.800000190734863,,,,,0x58733d28dcfda66c,37.41728866577149,63.08953521728515,38.183938598632814,1.3704903,0.8022421,,
131159,iic,SSP_GA_m31_GSS0_S0P00V00R00,2025-09-20 23:23:18.910341,52316,12,0,188,900.0002593994141,225.93672,,227.83554,371.85535,0x58733d28dcfda66c,40.15315580494524,61.53949180016151,42.24381008198786,1.198645,0.818423,,
131158,iic,SSP_GA_m31_GSS0_S0P00V00R00,2025-09-20 23:07:05.521234,52316,12,0,191,899.99951171875,137.38763,,115.48354,240.3363,0x58733d28dcfda66c,43.73163373663282,59.00224275315088,47.936133491775074,1.3656,0.8036863,,
131157,iic,,2025-09-20 23:03:05.623693,52313,0,8,9,4.800000190734863,,,,,0x58733d28dcfda66c,44.8206830907751,57.50500346996166,50.52593711570457,1.1015517,0.8088279,,
131156,iic,SSP_GA_m31_NWS0_S0P00V00R09,2025-09-20 22:47:01.441379,52310,12,0,188,899.99951171875,364.65802,,326.75565,604.43665,0x3adcb450990280c8,30.388382843381848,56.434004421891835,44.2800088371459,1.0142652,0.83208203,,
131155,iic,SSP_GA_m31_NWS0_S0P00V00R09,2025-09-20 22:30:47.494805,52310,12,0,189,899.9982604980469,516.67206,,474.3904,768.8779,0x3adcb450990280c8,33.69752090776187,54.41450950401125,49.96220009433877,0.88697785,0.87119514,,
131154,iic,,2025-09-20 22:27:23.610451,52307,0,8,9,4.800000190734863,,,,,0x3adcb450990280c8,35.35871858950014,53.205025849518954,52.99606605812355,1.0972283,0.79500306,,
131153,iic,SSP_GA_m31_NWS0_S0P00V00R08,2025-09-20 22:11:12.420614,52304,12,0,188,899.9985046386719,870.7546,,778.16113,1202.0875,0x3adcb450990280c8,37.0518327303211,51.73531285900652,56.240065384922985,0.7396013,0.907456,,
131152,iic,SSP_GA_m31_NWS0_S0P00V00R08,2025-09-20 21:54:54.570029,52304,12,0,191,900.000244140625,1302.9153,,982.7956,1733.5857,0x3adcb450990280c8,39.33241136516043,49.36472106415671,60.980497146088524,0.60653424,0.93194777,,
131151,iic,,2025-09-20 21:51:35.400404,52301,0,8,8,4.800000190734863,,,,,0x3adcb450990280c8,40.450298919677735,47.98745147705078,63.518275604248046,0.6784837,0.9185445,,
131150,iic,SSP_GA_m31_NWS0_S0P00V00R07,2025-09-20 21:35:26.964781,52298,12,0,187,899.9992523193359,1059.9698,,711.2731,1361.9761,0x3adcb450990280c8,41.553344889322915,46.37072215779622,66.21403721110026,0.6247365,0.92397976,,
131149,iic,SSP_GA_m31_NWS0_S0P00V00R07,2025-09-20 21:19:08.647784,52298,12,0,188,899.9989929199219,1077.3401,,647.57513,1139.573,0x3adcb450990280c8,43.01353222874811,43.79628762768814,70.22174108692442,0.63724405,0.91957307,,
131148,iic,,2025-09-20 21:12:35.302854,52295,0,8,14,4.800000190734863,,,,,0x3adcb450990280c8,46.055999858959304,42.82891814773147,69.1899994515084,0.60612077,0.92014986,,
